ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-11-01,2023,11,AFN,0,65.8,,,,,,72.81,75.4,65.8,65.8,-29.81,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-12-01,2023,12,AFN,0,63,,,,,,63.05,66.13,59.96,63,-27.43,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-01-01,2024,1,AFN,0,60,,,,,,61.89,64.56,59.22,60,-29.81,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-02-01,2024,2,AFN,0,61.6,,,,,,58.49,61.6,56.48,61.6,-24.72,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-03-01,2024,3,AFN,0,63,,,,,,62.67,64.74,60.6,63,-17.87,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-04-01,2024,4,AFN,0,63.43,,,,,,63.48,65.39,61.56,63.43,-10.41,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-05-01,2024,5,AFN,0,60.61,,,,,,63.75,65.3,60.61,60.61,-9.98,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-06-01,2024,6,AFN,0,58.6,,,,,,59.11,60.79,57.43,58.6,-9.85,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-07-01,2024,7,AFN,0,60,,,,,,57.83,60,56.33,60,-4.96,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-08-01,2024,8,AFN,0,66.19,,,,,,60.7,66.19,59.21,66.19,4.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-09-01,2024,9,AFN,0,65.45,,,,,,69.55,72.27,65.45,65.45,-5.28,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-10-01,2024,10,AFN,0,60.56,,,,,,64.69,67.67,60.56,60.56,-15.61,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-11-01,2024,11,AFN,0,58.83,,,,,,58.51,61.21,55.81,58.83,-10.59,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2024-12-01,2024,12,AFN,0,58.07,,,,,,58.04,60.16,55.92,58.07,-7.83,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-01-01,2025,1,AFN,0,61.92,,,,,,57.73,61.92,56.14,61.92,3.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-02-01,2025,2,AFN,0,62.57,,,,,,64.07,66.35,61.79,62.57,1.57,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-03-01,2025,3,AFN,0,59.9,,,,,,62.63,64.88,59.9,59.9,-4.92,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-04-01,2025,4,AFN,0,58.88,,,,,,58.73,60.7,56.75,58.88,-7.17,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-05-01,2025,5,AFN,0,56.45,,,,,,58.42,59.99,56.45,56.45,-6.86,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-06-01,2025,6,AFN,0,63.03,,,,,,55.26,63.03,53.85,63.03,7.56,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2025-07-01,2025,7,AFN,0,65,,,,,,66.45,69.81,63.09,65,8.33,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-01-01,2007,1,AFN,0,,,,,,,35.93,36.79,35.22,35.95,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-02-01,2007,2,AFN,0,,,,,,,36.02,36.8,35.24,35.6,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-03-01,2007,3,AFN,0,,,,,,,35.48,36.18,34.78,35.66,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-04-01,2007,4,AFN,0,,,,,,,35.66,36.29,35.03,35.96,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-05-01,2007,5,AFN,0,,,,,,,36.1,36.8,35.53,36.8,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-06-01,2007,6,AFN,0,,,,,,,37.11,37.68,36.53,36.99,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-07-01,2007,7,AFN,0,,,,,,,37.12,37.63,36.6,37.14,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-08-01,2007,8,AFN,0,,,,,,,37.16,37.62,36.69,37.54,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-09-01,2007,9,AFN,0,,,,,,,37.74,38.36,37.29,38.36,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-10-01,2007,10,AFN,0,,,,,,,38.64,39.22,38.18,39.22,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-11-01,2007,11,AFN,0,,,,,,,39.61,40.22,39.15,40.22,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2007-12-01,2007,12,AFN,0,,,,,,,40.58,43.85,40.1,43.85,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-01-01,2008,1,AFN,0,,,,,,,45.39,47.01,44.14,47.01,30.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-02-01,2008,2,AFN,0,,,,,,,48.38,49.7,47.06,47.69,33.98,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-03-01,2008,3,AFN,0,,,,,,,48,51.35,46.79,51.35,44.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-04-01,2008,4,AFN,0,,,,,,,52.8,55.58,51.15,55.58,54.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-05-01,2008,5,AFN,0,,,,,,,57.48,59.91,55.61,59.91,62.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-06-01,2008,6,AFN,0,,,,,,,61.65,63.63,59.68,61.18,65.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-07-01,2008,7,AFN,0,,,,,,,61.87,64.54,60.07,64.54,73.78,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-08-01,2008,8,AFN,0,,,,,,,65.7,67.62,63.79,65.8,75.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-09-01,2008,9,AFN,0,,,,,,,66.58,68.32,64.85,66.6,73.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-10-01,2008,10,AFN,0,,,,,,,66.66,68.22,62.91,62.91,60.41,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-11-01,2008,11,AFN,0,,,,,,,61.88,63.63,60.13,60.67,50.84,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2008-12-01,2008,12,AFN,0,,,,,,,59.46,61.01,57.92,58.61,33.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-01-01,2009,1,AFN,0,,,,,,,58.16,59.51,56.81,57.91,23.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-02-01,2009,2,AFN,0,,,,,,,57.3,58.49,53.16,53.16,11.46,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-03-01,2009,3,AFN,0,,,,,,,51.83,53.41,50.05,50.05,-2.53,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-04-01,2009,4,AFN,0,,,,,,,48.52,49.94,47.09,48.06,-13.53,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-05-01,2009,5,AFN,0,,,,,,,47.64,48.87,46.42,47.32,-21.02,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-06-01,2009,6,AFN,0,,,,,,,46.69,47.76,45.61,47.12,-22.97,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-07-01,2009,7,AFN,0,,,,,,,47.37,48.33,46.41,46.73,-27.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-08-01,2009,8,AFN,0,,,,,,,46.26,47.14,45.39,46.39,-29.49,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-09-01,2009,9,AFN,0,,,,,,,46.56,47.34,45.79,46.19,-30.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-10-01,2009,10,AFN,0,,,,,,,45.82,46.52,45.12,45.73,-27.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-11-01,2009,11,AFN,0,,,,,,,45.83,46.45,44.93,44.93,-25.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2009-12-01,2009,12,AFN,0,,,,,,,44.36,44.98,43.75,44.09,-24.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-01-01,2010,1,AFN,0,,,,,,,44.02,44.57,42.63,42.63,-26.39,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-02-01,2010,2,AFN,0,,,,,,,41.85,42.5,41.2,41.41,-22.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-03-01,2010,3,AFN,0,,,,,,,41.15,41.73,40.57,41.24,-17.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-04-01,2010,4,AFN,0,,,,,,,40.95,41.47,40.43,40.58,-15.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-05-01,2010,5,AFN,0,,,,,,,40.55,41.03,40.08,40.66,-14.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-06-01,2010,6,AFN,0,,,,,,,40.46,41.5,40.03,41.5,-11.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-07-01,2010,7,AFN,0,,,,,,,42.05,43.55,41.53,43.55,-6.79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-08-01,2010,8,AFN,0,,,,,,,44.15,44.87,43.44,44.8,-3.43,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-09-01,2010,9,AFN,0,,,,,,,45.58,46.27,44.89,45.93,-0.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-10-01,2010,10,AFN,0,,,,,,,46.13,46.77,45.48,45.82,0.21,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-11-01,2010,11,AFN,0,,,,,,,46.06,46.65,45.48,46.27,2.98,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2010-12-01,2010,12,AFN,0,,,,,,,46.16,47.75,45.63,47.75,8.29,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-01-01,2011,1,AFN,0,,,,,,,48.62,49.35,47.18,47.18,10.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-02-01,2011,2,AFN,0,,,,,,,46.75,47.54,45.95,46.95,13.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-03-01,2011,3,AFN,0,,,,,,,47.05,47.76,46.35,46.86,13.63,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-04-01,2011,4,AFN,0,,,,,,,46.63,47.33,45.99,47.33,16.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-05-01,2011,5,AFN,0,,,,,,,47.7,48.32,47.08,47.72,17.35,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-06-01,2011,6,AFN,0,,,,,,,47.7,48.26,47.13,47.54,14.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-07-01,2011,7,AFN,0,,,,,,,47.65,48.31,47.15,48.31,10.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-08-01,2011,8,AFN,0,,,,,,,48.43,48.94,47.91,48.06,7.27,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-09-01,2011,9,AFN,0,,,,,,,48.18,48.65,47.7,48.05,4.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-10-01,2011,10,AFN,0,,,,,,,47.84,48.27,47.4,48.18,5.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-11-01,2011,11,AFN,0,,,,,,,48.44,48.85,48.03,48.12,4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2011-12-01,2011,12,AFN,0,,,,,,,47.91,48.3,47.52,47.94,0.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-01-01,2012,1,AFN,0,,,,,,,48.06,48.42,47.7,47.84,1.39,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-02-01,2012,2,AFN,0,,,,,,,47.61,47.95,47.28,47.75,1.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-03-01,2012,3,AFN,0,,,,,,,47.9,48.21,47.58,47.76,1.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-04-01,2012,4,AFN,0,,,,,,,47.59,47.88,47.29,47.59,0.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-05-01,2012,5,AFN,0,,,,,,,47.71,47.98,47.38,47.38,-0.71,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-06-01,2012,6,AFN,0,,,,,,,47.12,47.57,46.84,47.57,0.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-07-01,2012,7,AFN,0,,,,,,,47.8,48.76,47.5,48.76,0.93,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-08-01,2012,8,AFN,0,,,,,,,49.07,49.5,48.63,49.44,2.87,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-09-01,2012,9,AFN,0,,,,,,,49.9,50.32,49.48,50.22,4.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-10-01,2012,10,AFN,0,,,,,,,50.34,51.46,49.94,51.46,6.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-11-01,2012,11,AFN,0,,,,,,,52.14,52.67,51.61,52.17,8.41,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2012-12-01,2012,12,AFN,0,,,,,,,52.3,52.79,51.81,52.57,9.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-01-01,2013,1,AFN,0,,,,,,,52.89,53.34,52.43,52.86,10.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-02-01,2013,2,AFN,0,,,,,,,52.82,53.24,52.4,52.92,10.82,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-03-01,2013,3,AFN,0,,,,,,,53.1,53.49,52.71,53.05,11.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-04-01,2013,4,AFN,0,,,,,,,52.94,53.3,52.58,52.8,10.94,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-05-01,2013,5,AFN,0,,,,,,,52.86,53.2,52.53,53.07,12.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-06-01,2013,6,AFN,0,,,,,,,53.01,53.33,52.64,52.64,10.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-07-01,2013,7,AFN,0,,,,,,,52.65,52.98,52.33,52.82,8.31,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-08-01,2013,8,AFN,0,,,,,,,52.7,53.01,52.39,52.71,6.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-09-01,2013,9,AFN,0,,,,,,,52.85,53.14,52.56,52.82,5.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-10-01,2013,10,AFN,0,,,,,,,52.68,52.95,52.4,52.48,1.97,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-11-01,2013,11,AFN,0,,,,,,,52.53,53.1,52.26,53.1,1.78,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2013-12-01,2013,12,AFN,0,,,,,,,53.14,53.46,52.82,53.27,1.34,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-01-01,2014,1,AFN,0,,,,,,,53.55,53.86,53.25,53.28,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-02-01,2014,2,AFN,0,,,,,,,53.08,53.85,52.77,53.85,1.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Baghlan,Dushi,Baghlan,35.8,68.91,gid_358000000689100000,2014-03-01,2014,3,AFN,0,,,,,,,54.26,54.64,53.87,54.06,1.91,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
